jahr,regionid,exposure,out_ue_lev,out1_lev,out1,out_ue,X0,X1,X2,X3,X4,X5,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X39,X40,X41,X42,treat1980,treat1981,treat1982,treat1983,treat1984,treat1985,treat1986,treat1987,treat1988,treat1989,treat1990,treat1991,treat1992,treat1994,treat1995,treat1996,treat1997,treat1998,treat1999,treat2000,treat2001,treat2002,treat2003,treat2004
1995,4938.371,.6907217,396,107,.0278283,.1029909,.0394675,154186,38024,28892,12425,3845,396,3342,29,16,1371,266,414,99,84,827,59,227,273,82,307,58,227,79,24,103,11,101115,64263.64,.63555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,4938.371,.6907217,455,127,.0329699,.1181205,.0405398,153610,38452,28953,12750,3852,455,3270,32,17,1328,243,445,101,85,821,54,212,245,81,303,65,222,79,19,98,12.6,100584,64380.95,.6400715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,4938.371,.6907217,488,128,.0333768,.127249,.0403485,152988,38860,28912,12870,3835,488,3219,36,23,1318,238,416,105,85,817,50,203,246,89,291,63,208,81,16,97,13.4,99987,64365.67,.6437404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,4938.371,.6907217,517,125,.0329815,.1364116,.0402802,152111,39459,28993,13091,3790,517,3148,31,24,1282,230,398,94,78,816,46,211,251,80,294,66,202,90,14,104,12.8,99133,64201,.6476249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,4938.371,.6907217,463,122,.0321645,.122067,.040487,151845,40290,29443,13313,3793,463,3208,97,25,1321,236,378,89,81,837,55,210,255,94,301,65,212,87,20,107,12.6,98419,64222,.6525366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,4938.371,.6907217,454,121,.0316257,.1186618,.0414679,151112,40998,29876,13621,3826,454,3251,86,19,1340,219,384,100,81,885,58,200,276,114,309,65,222,85,24,109,11,97512,66993,.6870232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,4938.371,.6907217,474,125,.0324338,.1229891,.0418195,150100,41566,30423,13869,3854,474,3255,85,24,1341,214,390,102,79,890,67,187,266,126,316,57,219,95,27,122,11.5,96385,67596,.7013124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,4938.371,.6907217,575,121,.031568,.150013,.0425698,149345,41577,30985,14170,3833,575,3137,91,20,1256,187,376,95,88,893,60,192,267,115,337,53,233,104,24,128,12.1,95488,67730,.7093038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,4938.371,.6907217,598,121,.0317752,.1570378,.0425288,148451,41517,31525,14335,3808,598,3089,89,15,1240,176,355,95,84,901,56,199,278,115,318,69,218,100,23,123,11.6,94553,67343,.7122249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,4938.371,.6907217,635,129,.0344,.1693333,.0423982,147772,41454,32301,14562,3750,635,2986,81,16,1204,155,353,80,89,887,56,194,278,121,296,63,204,92,21,113,11.9,93553,65852,.7039005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5069.211,.6907217,90,14,.0054902,.0352941,.0285148,121721,26534,19510,8993,2550,90,2446,6,107,1253,226,289,66,52,288,16,122,124,28,78,44,46,31,,34,5.3,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5069.211,.6907217,130,14,.0054752,.0508408,.0290617,121721,26534,19510,8993,2557,130,2413,,117,1215,224,287,68,55,286,20,122,125,30,76,41,43,33,4,37,7.1,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5069.211,.6907217,174,16,.0076628,.0833333,.0343863,121721,26534,19510,8993,2088,174,1898,,86,726,218,281,65,53,295,27,128,121,30,86,42,45,41,5,46,9.8,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5069.211,.6907217,189,15,.0072816,.0917476,.0346045,121721,26534,19510,8993,2060,189,1856,,91,706,206,283,66,53,289,26,123,124,30,77,43,44,33,4,37,12.5,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5069.211,.6907217,208,17,.0083292,.1019108,.0355639,121721,26534,19510,8993,2041,208,1816,,100,655,193,285,64,51,309,30,121,129,26,85,52,44,40,4,44,12.2,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5069.211,.6907217,189,14,.0060738,.0819957,.0337812,121721,26534,19510,8993,2305,189,2102,,104,941,175,281,73,54,307,30,123,122,31,88,52,44,43,,46,13.5,80193,40962.96,.5108048,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5069.211,.6907217,215,20,.008658,.0930736,.0342527,121721,26534,19510,8993,2310,215,2075,7,97,907,164,275,69,57,326,32,132,123,35,93,55,50,42,,45,11.5,80178,40808.7,.5089762,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5069.211,.6907217,226,26,.0112554,.0978355,.0354106,121721,26534,19510,8993,2310,226,2058,6,94,852,164,278,73,56,357,31,148,127,47,102,55,58,43,,46,11.8,81396,40788.14,.5011074,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5069.211,.6907217,243,23,.0100349,.1060209,.0369666,121721,26534,19510,8993,2292,243,2026,10,83,811,166,288,77,59,331,32,169,115,52,90,51,53,37,4,41,11.8,81466,40711.86,.4997405,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5069.211,.6907217,206,30,.0131176,.0900743,.0382747,121721,26534,19510,8993,2287,206,2051,12,77,836,146,312,82,55,338,33,169,110,47,96,55,57,39,4,43,8.5,81913,48623.53,.5935997,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5069.211,.6907217,187,34,.0142558,.0784067,.038952,121721,26534,19510,8993,2385,187,2164,12,73,928,168,298,85,53,366,37,158,115,57,99,61,64,35,8,43,8.6,82794,48883.72,.5904258,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5069.211,.6907217,158,42,.0182371,.0686062,.0416627,121721,26534,19510,8993,2303,158,2103,11,71,811,172,327,101,50,375,33,173,112,58,106,57,68,38,7,45,6.7,83375,50985.07,.6115151,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5069.211,.6907217,157,45,.0183824,.064134,.0421576,123558,26660,19822,8666,2448,157,2246,8,71,855,195,363,112,52,394,37,180,113,66,114,56,72,42,10,52,7.2,84256,51638.89,.6128809,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5069.211,.6907217,257,56,.022508,.1032958,.0424384,124588,26736,20167,8383,2488,257,2175,10,92,792,189,341,103,56,422,31,170,126,75,116,49,73,43,8,51,8.9,84327,52831.46,.6265071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5069.211,.6907217,259,63,.0238546,.0980689,.0407365,125755,27216,20480,8385,2641,259,2319,11,86,929,196,335,97,56,440,39,173,137,84,110,46,69,41,11,52,9.7,84654,53752.58,.634968,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5069.211,.6907217,301,57,.0212766,.1123554,.040426,126780,27885,20807,8643,2679,301,2321,10,88,935,193,346,107,53,414,39,174,130,66,120,41,71,49,14,63,10.4,85050,54163.46,.6368426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5069.211,.6907217,351,58,.0215453,.1303863,.0413835,127902,28526,21054,8958,2692,351,2283,8,78,894,183,340,112,55,431,45,181,131,73,120,49,66,54,12,66,11.2,85620,54455.36,.6360121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5069.211,.6907217,377,73,.0269871,.1393715,.0413004,128664,29187,21132,9215,2705,377,2255,8,79,870,193,337,107,53,445,68,155,127,76,117,52,71,46,33,79,11.7,86119,55222.22,.6412316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5069.211,.6907217,373,69,.0270588,.1462745,.0428297,130002,30006,21361,9441,2550,373,2108,5,97,758,186,298,104,52,462,55,150,137,79,124,53,69,55,24,79,10.9,86836,55627,.6405984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5069.211,.6907217,340,74,.0275913,.1267711,.0414889,131291,30714,21780,9601,2682,340,2268,13,92,851,211,346,121,51,468,53,136,147,74,115,58,68,47,20,67,10.2,87366,56500,.6467047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5069.211,.6907217,334,72,.0268456,.1245339,.0426073,132243,31543,22375,9832,2682,334,2276,13,95,830,204,340,128,48,495,54,141,153,90,121,59,67,54,25,79,9.2,87470,58607,.670024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5069.211,.6907217,386,80,.0292933,.1413402,.0427923,132998,32440,23021,10134,2731,386,2265,15,92,813,172,353,123,52,526,61,137,160,85,130,71,69,61,30,91,9.9,87438,60112,.6874814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5069.211,.6907217,417,92,.034354,.1557132,.0441588,133834,32844,23674,10359,2678,417,2169,14,88,765,143,364,134,53,512,60,128,149,79,124,68,65,59,27,86,9.8,87579,60882,.6951666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5069.211,.6907217,422,107,.0399851,.1576981,.0442909,134356,33289,24407,10716,2676,422,2147,15,83,749,139,340,141,60,534,69,124,153,92,118,64,60,58,35,93,9.7,87545,61002,.6968074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5069.211,.6907217,450,98,.037037,.170068,.0446089,134492,33668,25205,11029,2646,450,2098,13,80,684,138,349,140,58,546,70,118,169,96,118,65,55,63,39,102,9.6,87051,60661,.6968444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5100.137,.6907217,68,40,.0235988,.040118,.0314335,118864,26161,19445,8884,1695,68,1587,21,13,576,191,189,33,26,336,46,137,129,23,102,42,80,22,8,30,4.3,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5100.137,.6907217,106,42,.0241935,.0610599,.031881,118864,26161,19445,8884,1736,106,1588,25,12,582,184,183,37,30,343,49,132,125,23,109,44,83,26,9,35,5.9,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5100.137,.6907217,129,44,.0249292,.0730878,.0331954,118864,26161,19445,8884,1765,129,1592,14,13,580,189,191,39,33,342,49,137,123,27,104,44,79,25,10,35,7.8,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5100.137,.6907217,173,43,.0243626,.098017,.0330905,118864,26161,19445,8884,1765,173,1549,14,14,545,185,166,40,32,352,48,142,132,26,111,40,86,25,12,37,9.9,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5100.137,.6907217,150,41,.0234822,.0859107,.0331277,118864,26161,19445,8884,1746,150,1555,17,15,560,177,165,37,34,346,49,142,123,30,115,37,87,28,13,41,10.7,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5100.137,.6907217,153,35,.0204798,.089526,.0329989,118864,26161,19445,8884,1709,153,1521,20,17,542,171,151,37,37,328,52,142,120,27,113,33,85,28,15,43,11.5,77774,41104.35,.5285102,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5100.137,.6907217,146,39,.0221088,.0827664,.0354473,118864,26161,19445,8884,1764,146,1579,17,17,568,186,158,43,33,361,54,133,144,26,122,30,89,33,24,57,9.9,77664,40989.9,.5277851,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5100.137,.6907217,147,38,.0214568,.083004,.0358572,118864,26161,19445,8884,1771,147,1586,16,18,557,178,166,44,30,371,60,138,149,30,119,35,89,30,17,47,9.9,79746,40828.29,.5119791,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5100.137,.6907217,159,41,.0227904,.0883824,.0367999,118864,26161,19445,8884,1799,159,1599,22,17,572,172,168,43,37,378,59,128,145,31,124,37,96,28,18,46,10.7,79756,40345.8,.5058653,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5100.137,.6907217,138,45,.0249169,.076412,.0378138,118864,26161,19445,8884,1806,138,1623,21,16,609,160,163,42,41,394,58,124,158,34,124,33,100,24,18,42,7.7,80125,47974.03,.5987398,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5100.137,.6907217,157,40,.0212879,.0835551,.0389408,118864,26161,19445,8884,1879,157,1682,14,14,607,167,176,44,45,414,67,134,160,32,139,43,104,35,17,52,7.6,80920,48381.58,.597894,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5100.137,.6907217,129,42,.0216049,.066358,.0396443,118864,26161,19445,8884,1944,129,1773,12,15,652,180,195,51,44,428,67,132,167,30,146,43,111,35,19,54,6.7,81354,49686.57,.6107453,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5100.137,.6907217,157,40,.0204813,.0803891,.0401955,120130,26336,19581,8534,1953,157,1756,16,14,618,171,198,43,47,450,68,136,176,43,148,43,115,33,19,52,7.2,82047,50638.89,.6171937,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5100.137,.6907217,198,43,.0215647,.0992979,.0405843,120951,26322,19774,8204,1994,198,1753,22,17,602,179,186,42,46,478,64,123,170,62,157,46,121,36,20,56,8.9,82367,50550.56,.6137235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5100.137,.6907217,237,51,.0259278,.1204881,.0411619,121367,26599,19956,8194,1967,237,1679,19,7,514,207,194,50,43,480,62,126,186,48,152,43,120,32,18,50,9.7,82326,50989.69,.6193631,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5100.137,.6907217,227,58,.028827,.1128231,.0421961,121870,27082,20191,8479,2012,227,1727,19,13,536,190,190,51,39,521,62,135,204,50,163,46,127,36,21,57,10.3,82446,51271.84,.6218839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5100.137,.6907217,255,63,.0322581,.1305684,.0432817,122574,27683,20367,8805,1953,255,1635,20,14,468,180,197,54,40,504,64,133,186,42,164,49,117,47,19,66,11.6,82623,51508.62,.6234174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5100.137,.6907217,300,55,.0279472,.152439,.0441852,123582,28421,20687,9121,1968,300,1613,14,21,462,167,198,58,41,496,65,118,195,44,158,44,107,50,20,70,12.5,83072,51936,.6251926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5100.137,.6907217,279,57,.0295643,.1447095,.0457455,124509,29122,20764,9183,1928,279,1592,15,19,451,156,198,50,40,517,66,113,192,49,168,51,120,47,19,66,11.7,83640,52712,.6302248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5100.137,.6907217,246,65,.0339426,.1284595,.0462099,125597,29988,21107,9345,1915,246,1604,33,15,420,174,213,48,33,550,63,120,194,49,180,62,131,48,22,70,11.1,83965,53421,.6362294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5100.137,.6907217,253,72,.03698,.1299435,.0461365,126697,30962,21702,9588,1947,253,1622,27,17,448,157,209,48,39,559,72,118,194,54,184,55,132,51,27,78,10.3,84216,55041,.6535694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5100.137,.6907217,308,69,.035258,.1573838,.0476183,126842,31858,22339,9827,1957,308,1580,32,14,426,126,212,55,43,548,81,111,184,53,186,56,128,57,24,81,10.3,83812,56480,.6738892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5100.137,.6907217,341,70,.0346535,.1688119,.0475574,127059,32338,22977,10018,2020,341,1609,33,12,434,130,204,58,45,547,88,128,184,54,188,51,128,59,28,87,10.1,83589,56590,.677003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5100.137,.6907217,372,72,.0366412,.189313,.0477971,127220,32819,23731,10320,1965,372,1521,31,11,393,122,199,51,44,536,74,132,176,43,192,53,130,61,24,85,10,83221,56390,.6775934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5100.137,.6907217,359,72,.037461,.1867846,.0476099,127134,33204,24583,10561,1922,359,1491,27,9,370,124,200,47,44,537,73,132,173,47,196,49,131,64,24,88,10.1,82601,55837,.6759846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5232.835,.6907217,296,93,.0099678,.0317256,.0309898,350892,75268,57136,26867,9330,296,8941,72,136,3345,825,1148,343,327,2123,148,539,1253,221,409,147,293,115,31,146,4.2,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5232.835,.6907217,467,96,.0100481,.0488801,.0318813,350892,75268,57136,26867,9554,467,8991,71,137,3324,816,1129,355,336,2198,154,534,1325,204,414,159,302,112,32,144,6.3,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5232.835,.6907217,652,108,.0112711,.0680443,.0326172,350892,75268,57136,26867,9582,652,8822,64,134,3209,726,1110,325,361,2280,161,530,1345,234,437,156,307,130,33,163,9.7,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1983,5232.835,.6907217,802,111,.011623,.0839791,.0332175,350892,75268,57136,26867,9550,802,8637,58,139,3083,697,1082,341,347,2275,157,540,1002,216,794,152,661,133,29,162,12.3,,,,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1984,5232.835,.6907217,787,120,.0125786,.0824948,.0339291,350892,75268,57136,26867,9540,787,8633,61,131,3060,710,1090,311,337,2323,162,541,982,206,844,171,704,139,27,166,12.3,,,,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1985,5232.835,.6907217,690,123,.0131284,.0736471,.03441,350892,75268,57136,26867,9369,690,8556,60,141,3138,661,1025,326,335,2282,155,531,968,205,829,157,686,142,23,165,12.2,250377,126054,.5034567,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1986,5232.835,.6907217,726,126,.0128861,.0742483,.035443,350892,75268,57136,26867,9778,726,8926,70,144,3266,705,1028,323,347,2411,170,558,1036,213,885,151,739,144,25,169,11.8,250726,125897.8,.5021329,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1987,5232.835,.6907217,769,134,.0136179,.0781504,.0360121,350892,75268,57136,26867,9840,769,8937,67,136,3269,654,1033,324,349,2455,179,580,1039,229,919,134,762,155,31,186,12.1,231987,126333.3,.5445707,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1988,5232.835,.6907217,834,133,.0133762,.0838781,.0372637,350892,75268,57136,26867,9943,834,8976,69,124,3291,670,1019,322,346,2519,182,545,1061,247,935,143,778,155,30,185,12.6,232197,126168.5,.5433685,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,5232.835,.6907217,756,136,.0135485,.0753138,.0377854,350892,75268,57136,26867,10038,756,9146,68,113,3440,656,980,333,343,2569,191,561,1081,256,944,152,778,165,33,198,9.9,238285,139460.1,.5852661,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,5232.835,.6907217,743,148,.0142458,.071518,.0384831,350892,75268,57136,26867,10389,743,9498,60,119,3550,700,1046,318,347,2709,203,563,1132,290,975,164,806,168,34,202,11,239938,138216,.5760489,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,5232.835,.6907217,710,167,.0155537,.0661265,.038199,350892,75268,57136,26867,10737,710,9860,55,123,3587,763,1140,359,378,2824,206,566,1165,291,1041,160,862,178,38,216,10,242605,144564.8,.5958853,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0
1992,5232.835,.6907217,870,212,.0194228,.0797068,.0389638,354181,75128,57513,25892,10915,870,9833,47,109,3481,786,1165,372,424,2892,206,541,1161,290,1063,166,880,182,45,227,9.4,244469,146795.7,.6004674,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0
1993,5232.835,.6907217,1114,231,.0209505,.1010339,.0394714,354506,75023,57949,24876,11026,1114,9681,48,115,3296,796,1165,365,430,2955,183,537,1201,283,1069,171,879,188,38,226,11.1,243917,145482.4,.5964423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,5232.835,.6907217,1163,245,.0228034,.1082465,.0399628,355313,75717,58207,24787,10744,1163,9336,46,100,3069,779,1129,331,413,2983,191,518,1206,279,1084,169,884,199,38,237,11.5,243737,146232.9,.5999619,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0,0
1995,5232.835,.6907217,1190,261,.024216,.1104101,.0408799,355012,76389,58483,25418,10778,1190,9327,48,104,3056,725,1147,324,408,3061,200,497,1216,278,1115,191,910,203,46,249,12.5,242866,144447.9,.5947639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0,0
1996,5232.835,.6907217,1212,259,.0242964,.1136961,.0416517,355442,77253,58368,25905,10660,1212,9189,50,101,3018,678,1119,370,409,2971,202,513,1206,279,1037,190,824,211,45,256,13.7,243168,145189.3,.5970739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0,0
1997,5232.835,.6907217,1406,257,.0242224,.1325165,.041922,355630,78039,58216,26347,10610,1406,8947,52,99,2897,627,1115,325,387,2964,205,515,1183,274,1063,187,853,207,45,252,14.4,243329,145896.9,.599587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0,0
1998,5232.835,.6907217,1389,267,.0254261,.1322731,.0422858,353064,79037,57885,26559,10501,1389,8845,46,93,2885,563,1057,328,374,3012,207,536,1187,265,1106,187,898,205,50,255,14.3,241499,146085,.6049094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0,0
1999,5232.835,.6907217,1353,277,.0264768,.1293252,.0431613,352011,81220,59083,27110,10462,1353,8832,74,83,2798,547,1080,319,368,3088,209,543,1201,305,1120,185,891,223,52,275,13.6,239554,146406,.6111608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0,0
2000,5232.835,.6907217,1297,269,.0258281,.1245319,.0434583,350847,83230,60201,27800,10415,1297,8849,70,83,2864,499,1062,347,348,3098,219,527,1202,336,1106,185,889,211,56,267,12.4,237957,152726,.6418219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0,0
2001,5232.835,.6907217,1333,272,.0258359,.1266147,.0438824,349808,84780,61397,28346,10528,1333,8923,72,99,2910,448,1064,319,343,3185,232,522,1215,357,1158,183,899,253,69,322,12.2,236550,154977,.6551554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0,0
2002,5232.835,.6907217,1507,289,.0276106,.1439763,.044191,348949,84993,62509,28887,10467,1507,8671,68,94,2787,409,1023,316,339,3177,222,523,1217,342,1152,177,889,258,65,323,12.5,235910,154722,.6558518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0,0
2003,5232.835,.6907217,1591,314,.0301026,.1525261,.044554,347660,85445,63704,29415,10431,1591,8526,60,72,2658,360,1014,306,325,3325,234,486,1257,388,1179,187,919,258,73,331,12.1,234732,153391,.6534729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217,0
2004,5232.835,.6907217,1600,327,.0319367,.1562653,.0441335,346317,86142,65536,29974,10239,1600,8312,63,71,2537,366,999,323,301,3280,229,470,1206,397,1155,195,908,245,66,311,12.3,232581,150883,.6487331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.6907217
1980,5072.843,.6907217,960,408,.0117708,.027696,.0292163,1085732,236648,177094,83469,34662,960,33294,130,854,11203,2367,5426,2119,1875,6400,733,2508,3081,839,1370,702,1010,356,80,436,3.8,,,,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1981,5072.843,.6907217,1697,465,.0131349,.0479351,.0300687,1085732,236648,177094,83469,35402,1697,33240,139,641,10926,2310,5342,2255,1852,6715,746,2697,3245,873,1442,690,1065,375,101,476,5.9,,,,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1982,5072.843,.6907217,2322,462,.0130178,.0654269,.0305552,1085732,236648,177094,83469,35490,2322,32706,150,895,10469,2095,5365,2183,1881,6738,785,2523,3230,869,1446,731,1073,370,111,481,8.8,,,,0,0,.6907217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
