jahr,ao_kreis,ao_bula,cut,exposure,ltc_pred_adaboost,tot_pop,age_60_over,age_65_over,age_75_over,sample_size,az_reg,az_nonreg,ue,az_reg_ltc,az_nonreg_ltc,az_reg_nltc,az_reg_agric,az_reg_energy,az_reg_manuf,az_reg_constr,az_reg_commer,az_reg_infras,az_reg_bank,az_reg_oserv,az_reg_nprof,az_reg_socpub,az_reg_nhc_hs,az_reg_nhc_ls,az_reg_hcserv,az_reg_hygserv,az_reg_hosp,az_reg_freib,az_reg_wohlf,az_reg_hc_oth,ZEIT_immigrants_from_east,ZEIT_emmigrants_to_east,DESTAT_migrants_within,DESTAT_immigrants,DESTAT_emmigrants,DESTAT_net_migrants,DESTAT_immigrants_within_bula,DESTAT_emmigrants_within_bula,DESTAT_immigrants_within_Germany,DESTAT_emmigrants_within_Germany,DESTAT_immigrants_abroad,DESTAT_emmigrants_abroad,IAB_ALQ,IAB_LFP_bev1564,IAB_LFP_bzg,IAB_LFP_lfp,region_rn,regionid,out_SNF,out_ue,out_ue2,out_SNF2,IAB_ALQ1989,IAB_ALQ1989max
1976,3102,3,"0",.6907217,.0211512,115381,25542,18511,8123,4189,4143,46,46,25,,4118,5,53,2739,225,326,203,46,435,15,81,185,39,144,42,107,37,,39,,,,,,,,,,,,,,,,,9870.207,5365,.005968,.0109811,5.662932,3.077681,,11.6
1977,3102,3,"0",.6907217,.0227512,115381,25542,18511,8123,4334,4188,146,146,27,,4161,8,39,2809,201,322,193,48,458,10,83,202,44,138,47,101,37,,39,,,,,,,,,,,,,,,,,6779.206,5365,.0062298,.0336871,17.97366,3.323895,,11.6
1978,3102,3,"0",.6907217,.0231015,115381,25542,18511,8123,4012,3920,92,92,27,,3893,4,39,2584,177,306,195,44,452,12,88,216,33,136,40,103,33,,35,,,,,,,,,,,,,,,,,7444.958,5365,.0067298,.0229312,11.32586,3.323895,,11.6
1979,3102,3,"0",.6907217,.0239684,115381,25542,18511,8123,4380,4225,155,155,34,,4191,6,41,2796,207,330,175,55,479,12,105,218,37,138,52,106,32,,34,,,,,,,,,,,,,,,,,9684.172,5365,.0077626,.0353881,19.08162,4.185646,,11.6
1980,3102,3,"0",.6907217,.0242186,115381,25542,18511,8123,4470,4311,159,159,30,,4281,4,43,2893,206,318,176,46,499,16,96,233,38,142,56,115,27,,30,,,,,,,,,,,,,6.3,,,,2154.843,5365,.0067114,.0355705,19.57405,3.693217,,11.6
1981,3102,3,"0",.6907217,.0246166,115381,25542,18511,8123,4474,4257,217,217,33,,4224,8,43,2834,212,310,164,44,500,18,108,242,37,141,47,114,27,4,31,,,,,,,,,,,,,8.5,,,,8675.679,5365,.0073759,.0485025,26.71427,4.062539,,11.6
1982,3102,3,"0",.6907217,.023485,115381,25542,18511,8123,4921,4667,254,254,32,,4635,9,79,3272,172,289,166,42,501,23,99,242,43,137,47,103,34,8,42,,,,,,,,,,,,,11.2,,,,1912.239,5365,.0065027,.0516155,31.26924,3.939431,,11.6
1983,3102,3,"0",.6907217,.0241215,115381,25542,18511,8123,4872,4509,363,363,33,,4476,9,70,3145,170,260,162,41,501,24,114,239,40,139,50,104,35,7,42,,,,,,,,,,,,,14.3,,,,240.9472,5365,.0067734,.0745074,44.68792,4.062539,,11.6
1984,3102,3,"0",.6907217,.0248983,115381,25542,18511,8123,4689,4223,466,466,34,,4189,9,65,2869,176,271,147,41,503,21,109,246,41,136,46,100,36,5,41,,,,,,,,,,,,,15.4,,,,425.4347,5365,.007251,.0993815,57.36797,4.185646,,11.6
1985,3102,3,"0",.6907217,.0263221,115381,25542,18511,8123,4317,3878,439,439,35,,3843,13,61,2563,169,252,153,43,478,21,114,220,36,136,51,96,40,4,44,,,,,,,,,,,,,14.1,73939,43213,.5844381,3049.359,5365,.0081075,.101691,54.04407,4.308753,,11.6
1986,3102,3,"0",.6907217,.0273521,115381,25542,18511,8123,4634,4217,417,417,37,,4180,18,76,2840,153,261,152,42,513,26,129,231,42,151,52,102,49,7,56,,,,,,,,,,,,,11.8,73479,42559,.5792038,7799.861,5365,.0079845,.0899871,51.33571,4.554967,,11.6
1987,3102,3,"0",.6907217,.0277815,115381,25542,18511,8123,4662,4206,456,456,39,,4167,15,62,2821,163,272,151,50,505,28,124,222,47,154,43,104,50,9,59,,,,,,,,,,,,,14.3,78530,42126,.5364304,9089.018,5365,.0083655,.0978121,56.13689,4.801182,,11.6
1988,3102,3,"0",.6907217,.0279699,115381,25542,18511,8123,4626,4155,471,471,35,,4120,11,70,2800,149,264,146,47,496,31,131,217,56,142,46,103,39,9,48,,,,,,,,,,,,,16.0,78364,41988,.5358009,2183.441,5365,.0075659,.1018158,57.98351,4.308753,,11.6
1989,3102,3,"0",.6907217,.0284665,115381,25542,18511,8123,4635,4246,389,389,48,,4198,11,67,2816,154,264,170,50,555,28,120,244,61,154,48,112,42,10,52,,,,,,,,,,,,,11.6,78684,47181,.5996268,8893.978,5365,.010356,.0839266,47.88871,5.909147,11.6,11.6
1990,3102,3,"0",.6907217,.0285188,115381,25542,18511,8123,4703,4337,366,366,45,,4292,13,66,2891,146,270,180,56,554,30,123,241,58,159,51,116,43,8,51,,,,,,,,,,,,,11.7,79324,48453,.6108239,4299.55,5365,.0095684,.0778227,45.05724,5.539825,,11.6
1991,3102,3,"0",.6907217,.0288158,115381,25542,18511,8123,5027,4682,345,345,61,,4621,15,59,3151,163,296,198,52,592,31,120,237,70,182,42,132,50,10,60,456,118,,4338,3136,1202,2202,1874,1056,862,1080,400,10.5,79624,49762,.6249611,2735.199,5365,.0121345,.0686294,42.47199,7.509541,,11.6
1992,3102,3,"0",.6907217,.0291633,116750,25730,18806,7853,5039,4644,395,395,59,,4585,8,69,3063,173,299,192,52,617,35,132,261,70,183,44,132,51,8,59,398,156,,5042,3456,1586,2253,1982,1005,873,1784,601,10.9,80358,50450,.6278098,7397.301,5365,.0117087,.0783886,50.29925,7.513052,,11.6
1993,3102,3,"0",.6907217,.0293863,117684,25949,19210,7547,4993,4536,457,457,60,,4476,10,51,2967,165,301,194,51,630,30,133,266,83,179,42,130,49,6,55,,,,,,,,,,,,,12.9,80303,50705,.6314263,3366.327,5365,.0120168,.0915281,60.55386,7.950179,,11.6
1994,3102,3,"0",.6907217,.0324411,117842,26362,19465,7528,4197,3601,596,596,71,,3530,10,47,2095,166,319,156,54,592,30,124,254,55,161,51,115,46,7,53,303,185,,,,,,,,,,,14.6,79959,51199,.640311,6879.341,5365,.0169168,.1420062,79.1711,9.431456,,11.6
1995,3102,3,"0",.6907217,.0306155,117713,26717,19680,7721,4645,4014,631,631,73,,3941,8,49,2485,159,318,195,51,599,27,118,237,67,170,52,117,53,8,61,325,163,,,,,,,,,,,15.3,79437,50922,.6410308,9482.186,5365,.0157158,.135845,81.72517,9.454734,,11.6
1996,3102,3,"0",.6907217,.0309137,116865,27294,19956,8063,4605,3902,703,703,76,,3826,7,49,2411,136,298,185,50,612,25,124,244,66,170,56,113,57,6,63,302,197,,,,,,,,,,,16.3,78392,50417,.6431419,7763.54,5365,.0165038,.1526601,87.18839,9.425772,,11.6
1997,3102,3,"0",.6907217,.0313838,115453,27720,20139,8245,4510,3835,675,675,71,,3764,8,47,2285,118,284,173,57,702,29,128,353,59,166,53,104,62,10,72,234,184,,,,,,,,,,,17.3,76980,49636,.6447888,1399.818,5365,.0157428,.1496674,81.8678,8.611279,,11.6
1998,3102,3,"0",.6907217,.0317337,114104,28280,20275,8474,4591,4006,585,585,73,,3933,6,48,2439,106,289,184,57,719,27,127,363,52,181,50,114,66,7,73,254,178,,,,,,,,,,,15.8,75747,49498,.6534648,6105.724,5365,.0159007,.1274232,69.03469,8.614586,,11.6
1999,3102,3,"0",.6907217,.034442,112934,28762,20541,8602,3947,3409,538,538,80,,3329,9,48,1792,109,310,182,64,723,48,124,358,56,171,58,114,56,22,78,274,137,,,,,,,,,,,14.2,74529,49273,.6611252,1368.406,5365,.0202686,.1363061,62.54359,9.300162,,11.6
2000,3102,3,"0",.6907217,.03308,112302,29359,20989,8889,4382,3954,428,428,86,,3868,9,51,2279,109,298,200,60,776,47,124,388,63,175,64,111,63,26,89,292,146,,,,,,,,,,,13.1,73555,49800,.6770444,2957.248,5365,.0196257,.0976723,48.1494,9.674879,,11.6
2001,3102,3,"0",.6907217,.0331389,111696,29870,21557,9206,4326,3900,426,426,92,,3808,9,48,2258,102,289,208,56,765,43,122,374,58,172,69,105,66,21,87,276,153,,,,,,,,,,,12.8,72590,50198,.6915278,1694.804,5365,.0212668,.0984743,46.27417,9.993483,,11.6
2002,3102,3,"0",.6907217,.0330016,110817,30030,21965,9415,4327,3850,477,477,80,,3770,11,47,2189,97,292,212,52,796,37,115,391,69,182,74,106,75,15,90,285,177,,,,,,,,,,,12.4,71640,49870,.6961195,4815.428,5365,.0184886,.110238,50.66383,8.497079,,11.6
2003,3102,3,"0",.6907217,.0329444,109855,30154,22384,9638,4219,3774,445,445,74,,3700,10,47,2148,90,300,200,52,780,36,111,385,70,181,70,103,78,13,91,228,158,,,,,,,,,,,12.7,70737,49065,.6936257,4449.781,5365,.0175397,.1054752,46.17141,7.677941,,11.6
2004,3102,3,"0",.6907217,.0330067,108763,30303,23010,9857,4140,3623,517,517,71,,3552,11,49,2076,74,288,185,46,742,41,111,359,72,176,64,97,79,14,93,272,156,,,,,,,,,,,13.1,69507,48164,.6929374,5170.36,5365,.0171498,.1248792,52.45004,7.203003,,11.6
2005,3102,3,"0",.6907217,.03358,107726,30135,23527,10061,4161,3558,603,603,74,,3484,13,41,2073,59,270,180,47,739,36,100,332,77,180,76,108,72,14,86,239,154,,,,,,,,,,,15.4,68460,47477,.6934999,9486.176,5365,.0177842,.1449171,59.9344,7.355134,,11.6
2006,3102,3,"0",.6907217,.0338829,106665,30017,23872,10210,4155,3537,618,618,85,,3452,15,38,2026,66,275,178,38,758,38,105,338,97,165,73,92,72,13,85,210,152,,,,,,,,,,,15.4,67545,46958,.6952106,297.6532,5365,.0204573,.1487365,60.52889,8.325171,,11.6
2007,3102,3,"0",.6907217,.0348794,105320,29973,23970,10349,4064,3488,576,576,95,,3393,18,34,1963,62,292,184,36,759,34,106,320,106,162,76,78,83,14,97,240,189,,,,,,,,,,,12.7,66524,46915,.7052342,7996.183,5365,.023376,.1417323,55.65755,9.179631,,11.6
2008,3102,3,"0",.6907217,.0347693,104423,30082,24063,10367,3952,3462,490,490,103,,3359,18,34,1911,59,308,183,41,770,34,103,319,101,164,83,80,82,14,96,260,221,,,,,,,,,,,10.9,65892,45569,.6915711,5938.345,5365,.0260628,.1239879,47.26536,9.935371,,11.6
1975,3103,3,"0",.6907217,.0189657,128995,25990,18243,7312,5537,5537,,,29,,5508,18,76,4207,143,399,50,115,343,22,160,105,39,122,48,84,38,,40,,,,,,,,,,,,,,,,,2327.445,5487,.0052375,,,3.966083,,7.6
1976,3103,3,"0",.6907217,.0196553,128995,25990,18243,7312,5833,5719,114,114,27,,5692,16,66,4396,159,374,51,123,356,23,149,106,40,129,54,88,41,,44,,,,,,,,,,,,,,,,,4812.294,5487,.0046288,.019544,15.59081,3.69256,,7.6
1977,3103,3,"0",.6907217,.0203961,128995,25990,18243,7312,6041,5931,110,110,27,,5904,17,68,4605,136,370,55,122,371,27,156,109,47,131,57,93,38,,41,,,,,,,,,,,,,,,,,7232.442,5487,.0044695,.0182089,15.04376,3.69256,,7.6
1978,3103,3,"0",.6907217,.0211402,128995,25990,18243,7312,6373,6316,57,57,38,,6278,17,69,4919,128,385,57,125,412,33,167,125,59,131,59,94,37,8,45,,,,,,,,,,,,,,,,,8327.873,5487,.0059627,.008944,7.795405,5.196937,,7.6
1979,3103,3,"0",.6907217,.0222088,128995,25990,18243,7312,6589,6430,159,159,32,,6398,19,66,5003,148,384,59,128,405,45,169,134,47,135,57,95,40,10,50,,,,,,,,,,,,,,,,,7327.773,5487,.0048566,.0241311,21.74508,4.376368,,7.6
1980,3103,3,"0",.6907217,.0229934,128995,25990,18243,7312,6774,6625,149,149,33,,6592,23,80,5146,142,410,50,113,436,45,177,138,61,140,64,95,45,10,55,,,,,,,,,,,,,3.2,,,,2764.687,5487,.0048716,.0219959,20.37746,4.513129,,7.6
1981,3103,3,"0",.6907217,.0230528,128995,25990,18243,7312,6859,6628,231,231,38,,6590,25,81,5109,155,394,56,120,456,56,173,147,62,146,63,96,50,11,61,,,,,,,,,,,,,4.3,,,,2753.061,5487,.0055402,.0336784,31.5919,5.196937,,7.6
1982,3103,3,"0",.6907217,.0237033,128995,25990,18243,7312,7050,6779,271,271,46,,6733,22,84,5256,152,384,55,117,477,54,174,146,65,153,67,98,55,11,66,,,,,,,,,,,,,6.0,,,,7217.104,5487,.0065248,.0384397,37.06236,6.291028,,7.6
1983,3103,3,"0",.6907217,.0241331,128995,25990,18243,7312,7007,6647,360,360,43,,6604,24,90,5126,163,374,61,117,470,46,173,142,64,152,69,91,60,11,71,,,,,,,,,,,,,7.8,,,,7873.468,5487,.0061367,.0513772,49.23413,5.880744,,7.6
1984,3103,3,"0",.6907217,.0238345,128995,25990,18243,7312,6854,6479,375,375,47,,6432,17,87,4986,151,372,53,111,475,49,172,151,57,156,64,94,61,10,71,,,,,,,,,,,,,8.1,,,,8818.056,5487,.0068573,.0547126,51.28556,6.42779,,7.6
1985,3103,3,"0",.6907217,.0241827,128995,25990,18243,7312,7016,6631,385,385,50,,6581,17,85,5200,130,338,61,122,456,51,166,138,54,154,60,95,58,20,78,,,,,,,,,,,,,10.4,88645,53942,.6085206,6099.712,5487,.0071266,.0548746,52.65317,6.838074,,7.6
1986,3103,3,"0",.6907217,.0249011,128995,25990,18243,7312,7610,7210,400,400,57,,7153,15,81,5725,133,352,69,122,480,58,170,147,61,156,59,99,56,14,70,,,,,,,,,,,,,8.4,88653,54083,.6100565,2215.616,5487,.0074901,.0525624,54.70459,7.795405,,7.6
1987,3103,3,"0",.6907217,.0253071,128995,25990,18243,7312,7821,7426,395,395,62,,7364,9,72,5863,147,362,86,117,513,69,185,163,47,170,71,111,58,28,86,,,,,,,,,,,,,7.0,90999,54114,.594669,1947.559,5487,.0079274,.050505,54.02079,8.479212,,7.6
1988,3103,3,"0",.6907217,.0256618,128995,25990,18243,7312,7676,7216,460,460,55,,7161,14,79,5635,155,344,79,124,513,62,208,166,51,159,82,101,57,24,81,,,,,,,,,,,,,8.0,90848,53438,.5882078,6654.752,5487,.0071652,.059927,62.91029,7.521882,,7.6
1989,3103,3,"0",.6907217,.0260357,128995,25990,18243,7312,7611,7122,489,489,54,,7068,17,75,5468,173,362,93,126,532,72,202,169,51,164,94,98,65,28,93,,,,,,,,,,,,,7.6,90648,57368,.6328703,67.37299,5487,.007095,.0642491,66.87637,7.38512,7.6,7.6
1990,3103,3,"0",.6907217,.0262378,128995,25990,18243,7312,7676,7185,491,491,46,,7139,17,74,5520,158,361,112,113,534,89,206,174,51,178,85,110,67,31,98,,,,,,,,,,,,,8.4,91244,58357,.6395724,4892.842,5487,.0059927,.0639656,67.14989,6.291028,,7.6
1991,3103,3,"0",.6907217,.0269877,128995,25990,18243,7312,7849,7384,465,465,62,,7322,21,78,5610,159,388,134,108,591,95,198,198,58,188,85,117,71,32,103,562,178,,7042,6633,409,2421,2768,1455,1211,3166,2654,7.8,90948,59487,.654079,4591.474,5487,.0078991,.0592432,63.59409,8.479212,,7.6
1992,3103,3,"0",.6907217,.0273369,128996,26565,18793,7183,7917,7340,577,577,67,,7273,16,81,5499,155,412,142,118,609,98,208,224,61,181,76,111,70,27,97,420,230,,6473,6573,-100,2329,3173,1282,1166,2862,2234,7.6,90202,59461,.659193,7210.006,5487,.0084628,.0728811,80.32855,9.327579,,7.6
1993,3103,3,"0",.6907217,.027651,128032,27016,19491,7051,7655,6816,839,839,71,,6745,20,81,4980,151,402,134,122,621,91,212,211,67,188,84,112,76,25,101,,,,,,,,,,,,,12.2,88820,58672,.6605734,6627.39,5487,.009275,.1096016,118.9902,10.06949,,7.6
1994,3103,3,"0",.6907217,.0274281,126965,27870,20020,7204,7442,6348,1094,1094,70,,6278,18,83,4629,146,369,115,119,588,87,193,193,64,180,81,117,63,24,87,509,336,,,,,,,,,,,15.2,87457,57750,.6603245,4585.637,5487,.0094061,.1470035,151.8601,9.716824,,7.6
1995,3103,3,"0",.6907217,.0275585,126331,28711,20552,7579,7237,6248,989,989,71,,6177,19,84,4468,133,370,125,116,660,69,203,274,56,178,81,108,70,30,100,473,306,,,,,,,,,,,16.4,86457,57122,.6606978,6284.821,5487,.0098107,.1366588,130.4922,9.36799,,7.6
1996,3103,3,"0",.6907217,.0281544,124655,29660,20981,8002,6891,6005,886,886,66,,5939,16,84,4279,133,361,114,119,634,79,184,258,55,181,74,107,74,36,110,312,305,,,,,,,,,,,18.9,84919,56148,.6611965,2921.943,5487,.0095777,.1285735,110.7223,8.247938,,7.6
1997,3103,3,"0",.6907217,.028208,122798,30491,21391,8343,6973,6003,970,970,77,,5926,13,78,4295,107,372,126,109,638,78,186,248,57,178,78,105,73,31,104,298,248,,,,,,,,,,,17.6,83337,54631,.6555393,4319.707,5487,.0110426,.139108,116.2651,9.229294,,7.6
1998,3103,3,"0",.6907217,.0286003,122185,31346,21644,8540,7095,6358,737,737,70,,6288,15,77,4537,106,367,152,108,720,79,196,328,65,183,74,112,71,31,102,436,229,,,,,,,,,,,15.4,82794,53705,.6486581,9112.437,5487,.0098661,.103876,86.29977,8.196721,,7.6
1999,3103,3,"0",.6907217,.0353054,121954,32303,22400,8902,4496,4053,443,443,76,,3977,18,78,2120,117,386,156,113,763,88,214,314,117,176,80,109,67,34,101,526,247,,,,,,,,,,,12.4,82060,53648,.6537656,3598.476,5487,.0169039,.098532,49.7641,8.537407,,7.6
2000,3103,3,"0",.6907217,.0298314,121805,33102,23135,9261,7424,7011,413,413,93,,6918,24,73,4725,130,428,157,118,1062,86,208,329,352,184,104,113,71,28,99,602,267,,,,,,,,,,,10.4,81443,54550,.6697936,4129.611,5487,.0125269,.0556304,44.59562,10.04211,,7.6
2001,3103,3,"0",.6907217,.029935,121887,34002,23970,9663,7541,7070,471,471,99,,6971,21,75,4714,107,490,170,100,1089,97,207,351,366,168,105,102,66,34,100,544,280,,,,,,,,,,,9.2,80862,55846,.6906334,4711.658,5487,.0131282,.0624586,48.74263,10.24527,,7.6
2002,3103,3,"0",.6907217,.0302761,122331,34433,24796,10040,7609,7036,573,573,93,,6943,18,75,4707,121,484,171,46,1104,85,225,389,330,184,108,116,68,32,100,624,272,,,,,,,,,,,9.0,80652,56156,.6962754,8623.489,5487,.0122224,.0753056,57.07171,9.262948,,7.6
2003,3103,3,"0",.6907217,.0294242,122724,34779,25616,10492,7991,7414,577,577,78,,7336,13,81,4977,112,453,203,47,1222,92,214,397,425,178,144,111,67,34,101,807,325,,,,,,,,,,,8.6,80506,56291,.699215,8332.046,5487,.009761,.0722062,54.99428,7.434236,,7.6
2004,3103,3,"0",.6907217,.0299494,122148,34960,26479,10859,8094,7471,623,623,82,,7389,13,81,4914,94,475,227,47,1324,96,200,485,432,189,136,113,76,41,117,736,381,,,,,,,,,,,8.5,79343,56705,.7146818,3121.645,5487,.010131,.0769706,57.37177,7.55134,,7.6
2005,3103,3,"0",.6907217,.0303463,121199,34641,27159,11167,8120,7323,797,797,87,,7236,12,67,4903,87,467,216,44,1265,96,166,533,348,200,97,116,83,38,121,564,413,,,,,,,,,,,11.5,78250,56319,.7197316,2819.273,5487,.0107143,.0981527,71.371,7.790812,,7.6
2006,3103,3,"0",.6907217,.0307521,120493,34501,27951,11400,7854,7029,825,825,86,,6943,8,65,4655,84,434,214,43,1275,89,162,587,297,215,90,121,93,31,124,591,375,,,,,,,,,,,11.0,77092,56397,.7315545,5784.87,5487,.0109498,.105042,72.36842,7.543859,,7.6
2007,3103,3,"0",.6907217,.0302214,120009,34534,28249,11658,7642,6880,762,762,94,,6786,11,61,4338,91,448,224,45,1422,82,158,607,434,204,83,119,84,30,114,621,344,,,,,,,,,,,9.7,76515,55543,.7259099,3695.701,5487,.0123004,.0997121,65.36284,8.063132,,7.6
2008,3103,3,"0",.6907217,.0309061,120538,34741,28597,11874,8193,7548,645,645,98,,7450,7,58,4336,84,487,253,43,2027,86,166,701,938,209,81,119,88,30,118,760,346,,,,,,,,,,,7.8,76816,54524,.7098001,5256.12,5487,.0119614,.0787257,54.32036,8.253326,,7.6
1975,3151,3,"0",.6907217,.0265725,144897,26366,18725,8372,1757,1757,,,45,,1712,13,45,713,210,222,47,50,227,23,177,72,21,67,22,53,14,,15,,,,,,,,,,,,,,,,,6173.986,5287,.0256118,,,5.37506,,8.2
1976,3151,3,"0",.6907217,.0280688,144897,26366,18725,8372,1878,1851,27,27,45,,1806,22,48,751,217,241,58,49,227,22,179,65,16,77,24,56,21,,22,,,,,,,,,,,,,,,,,617.1749,5287,.0239617,.014377,3.225036,5.37506,,8.2
1977,3151,3,"0",.6907217,.02879,144897,26366,18725,8372,1987,1932,55,55,44,,1888,18,48,762,236,266,55,52,251,21,179,80,23,81,23,56,25,,27,,,,,,,,,,,,,,,,,6180.039,5287,.0221439,.0276799,6.569518,5.255614,,8.2
1978,3151,3,"0",.6907217,.0297671,144897,26366,18725,8372,1988,1966,22,22,50,,1916,17,46,779,226,260,57,56,283,25,180,94,29,83,27,55,28,4,32,,,,,,,,,,,,,,,,,7823.356,5287,.0251509,.0110664,2.627807,5.972289,,8.2
1979,3151,3,"0",.6907217,.0311227,144897,26366,18725,8372,2034,1981,53,53,47,,1934,13,48,791,220,278,59,61,282,16,181,87,35,85,28,56,29,4,33,,,,,,,,,,,,,,,,,8968.548,5287,.0231072,.026057,6.330626,5.613951,,8.2
1980,3151,3,"0",.6907217,.0321813,144897,26366,18725,8372,2077,2011,66,66,51,,1960,16,44,754,242,282,57,62,314,20,191,90,40,98,35,63,35,7,42,,,,,,,,,,,,,3.9,,,,9406.622,5287,.0245546,.0317766,7.883421,6.091734,,8.2
1981,3151,3,"0",.6907217,.0330332,144897,26366,18725,8372,2110,2018,92,92,53,,1965,13,45,771,238,267,60,62,312,29,196,86,44,98,31,62,36,14,50,,,,,,,,,,,,,5.3,,,,3335.076,5287,.0251185,.0436019,10.98901,6.330626,,8.2
1982,3151,3,"0",.6907217,.0334277,144897,26366,18725,8372,2107,1958,149,149,55,,1903,15,40,758,210,260,57,70,304,20,197,92,34,89,34,61,28,8,36,,,,,,,,,,,,,7.3,,,,6285.25,5287,.0261035,.0707167,17.79742,6.569518,,8.2
1983,3151,3,"0",.6907217,.0346176,144897,26366,18725,8372,2109,1913,196,196,65,,1848,8,38,719,212,250,55,70,318,26,191,96,33,89,35,56,32,8,40,,,,,,,,,,,,,9.6,,,,7031.254,5287,.0308203,.092935,23.41137,7.763975,,8.2
1984,3151,3,"0",.6907217,.0344318,144897,26366,18725,8372,2084,1899,185,185,63,,1836,7,38,709,202,251,52,70,315,29,194,90,32,96,34,64,31,10,41,,,,,,,,,,,,,9.9,,,,7524.487,5287,.0302303,.0887716,22.09747,7.525084,,8.2
1985,3151,3,"0",.6907217,.034748,144897,26366,18725,8372,2064,1887,177,177,66,,1821,9,33,702,181,230,51,68,338,34,200,97,39,95,41,66,29,14,43,,,,,,,,,,,,,10.9,89905,44532,.4953241,2550.683,5287,.0319767,.0857558,21.1419,7.883421,,8.2
1986,3151,3,"0",.6907217,.0366548,144897,26366,18725,8372,2069,1910,159,159,72,,1838,7,35,728,173,231,57,62,358,36,192,105,38,104,39,71,32,17,49,,,,,,,,,,,,,9.4,90954,44926,.4939369,6572.47,5287,.0347994,.0768487,18.99188,8.600096,,8.2
1987,3151,3,"0",.6907217,.0375214,144897,26366,18725,8372,2136,1969,167,167,79,,1890,12,46,747,159,234,67,67,367,37,197,107,29,104,48,75,29,15,44,,,,,,,,,,,,,8.7,91429,45161,.4939453,625.9509,5287,.036985,.0781835,19.94744,9.436216,,8.2
1988,3151,3,"0",.6907217,.0378589,144897,26366,18725,8372,2178,1987,191,191,91,,1896,16,38,716,168,243,62,67,403,41,196,115,39,102,56,73,28,17,45,,,,,,,,,,,,,9.5,92284,45663,.4948112,9522.699,5287,.0417815,.0876951,22.81414,10.86957,,8.2
1989,3151,3,"0",.6907217,.0387054,144897,26366,18725,8372,2277,2088,189,189,86,,2002,16,36,768,181,271,63,70,417,41,191,115,53,98,65,68,29,19,48,,,,,,,,,,,,,8.2,93974,56122,.5972072,8360.944,5287,.037769,.083004,22.57525,10.27234,8.2,8.2
1990,3151,3,"0",.6907217,.0386474,144897,26366,18725,8372,2398,2207,191,191,104,,2103,16,31,805,210,279,79,79,444,36,192,130,52,99,59,67,31,19,50,,,,,,,,,,,,,8.6,96968,58233,.6005337,8332.188,5287,.0433695,.0796497,22.81414,12.42236,,8.2
1991,3151,3,"0",.6907217,.0390486,144897,26366,18725,8372,2525,2347,178,178,124,,2223,17,31,836,223,320,94,80,467,39,206,121,44,110,68,70,39,19,58,1059,265,3270,8847,4589,4258,4785,2679,2802,1358,1260,552,7.6,99549,60763,.6103845,3135.232,5287,.0491089,.070495,21.26135,14.81128,,8.2
1992,3151,3,"0",.6907217,.0392808,150466,27129,19372,8186,2688,2452,236,236,119,,2333,16,32,837,266,338,102,81,494,38,218,137,56,110,72,71,38,16,54,794,331,4010,9999,4935,5064,4831,2700,2630,1514,2538,721,9.1,102748,61901,.6024555,8359.836,5287,.0442708,.0877976,28.82971,14.53701,,8.2
1993,3151,3,"0",.6907217,.0401401,154256,27740,19989,7950,2771,2467,304,304,124,,2343,20,27,814,282,346,94,83,502,46,227,146,52,112,68,69,42,19,61,,,,,,,,,,,,,11.7,104706,64769,.6185818,2282.059,5287,.0447492,.1097077,38.23899,15.59748,,8.2
1994,3151,3,"0",.6907217,.0406739,158770,28708,20581,7982,2775,2435,340,340,126,,2309,20,34,782,277,333,102,84,505,52,222,151,50,111,67,65,45,23,68,816,375,,,,,,,,,,,13.7,107262,66299,.6181059,2652.435,5287,.0454054,.1225225,42.59584,15.78552,,8.2
1995,3151,3,"0",.6907217,.0417706,161826,29642,21237,8298,2823,2476,347,347,131,,2345,19,26,773,254,354,92,86,543,52,255,167,57,131,57,77,52,22,74,730,400,,,,,,,,,,,14.8,108980,67419,.6186357,3667.676,5287,.0464045,.1229189,41.81731,15.78694,,8.2
1996,3151,3,"0",.6907217,.0423638,163964,30522,21641,8575,2808,2422,386,386,127,,2295,21,25,762,250,338,91,83,540,50,239,162,67,122,62,70,51,21,72,555,384,,,,,,,,,,,16.0,110203,69369,.6294634,5317.68,5287,.0452279,.1374644,45.01458,14.8105,,8.2
1997,3151,3,"0",.6907217,.0425423,165890,31536,22040,8816,2861,2429,432,432,123,,2306,30,36,766,243,328,79,86,558,58,224,188,54,134,59,83,50,29,79,533,448,,,,,,,,,,,15.1,111514,70954,.6362756,9317.908,5287,.042992,.1509961,49.00182,13.95191,,8.2
1998,3151,3,"0",.6907217,.043504,167840,32641,22562,9099,2839,2449,390,390,126,,2323,26,34,813,230,310,90,85,565,60,218,178,59,144,58,79,62,27,89,644,397,,,,,,,,,,,13.4,112758,71806,.6368151,9076.287,5287,.0443818,.1373723,42.86185,13.84768,,8.2
1999,3151,3,"0",.6907217,.0435934,170033,33855,23336,9405,2973,2609,364,364,140,,2469,40,29,813,258,344,109,86,664,59,207,262,64,145,53,78,64,27,91,634,380,,,,,,,,,,,11.4,113841,73193,.6429406,9072.021,5287,.0470905,.1224352,38.70282,14.8857,,8.2
2000,3151,3,"0",.6907217,.044156,171501,35090,24212,9745,2991,2590,401,401,140,,2450,36,29,819,239,329,101,76,701,65,195,277,68,158,58,84,72,33,105,707,380,,,,,,,,,,,10.2,114462,75299,.6578515,8353.188,5287,.0468071,.1340689,41.14931,14.36634,,8.2
